valid_time,u10,v10,latitude,longitude
2024-09-10 04:00:00,-1.4493256,-1.7926636,40.0,-4.0
2024-09-10 05:00:00,-1.4017181,-1.5575867,40.0,-4.0
2024-09-10 06:00:00,-1.3826294,-1.205246,40.0,-4.0
2024-09-10 07:00:00,-1.7144165,-1.3476257,40.0,-4.0
2024-09-10 08:00:00,-1.6533356,-0.9691467,40.0,-4.0
2024-09-10 09:00:00,-1.2695618,-0.5719147,40.0,-4.0
2024-09-10 10:00:00,-1.0047455,-0.85575867,40.0,-4.0
2024-09-10 11:00:00,-0.5950775,-0.6622009,40.0,-4.0
2024-09-10 12:00:00,0.5478363,-0.23434448,40.0,-4.0
2024-09-10 13:00:00,1.3200684,-0.17295837,40.0,-4.0
2024-09-10 14:00:00,1.3022766,-0.5435486,40.0,-4.0
2024-09-10 15:00:00,1.4222717,-0.6813202,40.0,-4.0
2024-09-10 16:00:00,1.4253235,-0.75579834,40.0,-4.0
2024-09-10 17:00:00,1.1587219,-0.4655609,40.0,-4.0
2024-09-10 18:00:00,0.99534607,0.5827484,40.0,-4.0
2024-09-10 19:00:00,1.1700897,1.4757843,40.0,-4.0
2024-09-10 20:00:00,2.0628662,0.9137268,40.0,-4.0
2024-09-10 21:00:00,2.2330933,-0.0769043,40.0,-4.0
2024-09-10 22:00:00,2.6340332,-0.06428528,40.0,-4.0
2024-09-10 23:00:00,1.9192505,-0.6370239,40.0,-4.0
2024-09-11 00:00:00,1.8796692,-1.3623657,40.0,-4.0
2024-09-11 01:00:00,0.9348602,-2.1858215,40.0,-4.0
2024-09-11 02:00:00,-0.5125427,-2.6603088,40.0,-4.0
2024-09-11 03:00:00,-1.515152,-2.7413788,40.0,-4.0
2024-09-11 04:00:00,-1.9357452,-2.1098328,40.0,-4.0
2024-09-11 05:00:00,-1.7698364,-1.7584686,40.0,-4.0
2024-09-11 06:00:00,-1.494751,-1.7098999,40.0,-4.0
2024-09-11 07:00:00,-1.9590302,-1.8244324,40.0,-4.0
2024-09-11 08:00:00,-1.9423828,-2.1134644,40.0,-4.0
2024-09-11 09:00:00,-1.7463684,-2.7319489,40.0,-4.0
2024-09-11 10:00:00,-1.4150696,-1.9095612,40.0,-4.0
2024-09-11 11:00:00,-0.7316437,-2.1655426,40.0,-4.0
2024-09-11 12:00:00,0.0617218,-2.0518951,40.0,-4.0
2024-09-11 13:00:00,1.1157837,-1.9221497,40.0,-4.0
2024-09-11 14:00:00,1.8912048,-2.0109863,40.0,-4.0
2024-09-11 15:00:00,2.1168823,-2.2895355,40.0,-4.0
2024-09-11 16:00:00,1.9739685,-2.3960114,40.0,-4.0
2024-09-11 17:00:00,1.6293945,-2.811966,40.0,-4.0
2024-09-11 18:00:00,0.8335266,-2.6345367,40.0,-4.0
2024-09-11 19:00:00,0.4631958,-2.6775513,40.0,-4.0
2024-09-11 20:00:00,0.2186737,-3.7103271,40.0,-4.0
2024-09-11 21:00:00,-0.14579773,-3.6554108,40.0,-4.0
2024-09-11 22:00:00,-0.3153534,-2.43042,40.0,-4.0
2024-09-11 23:00:00,-1.1544952,-1.816742,40.0,-4.0
2024-09-12 00:00:00,-1.7735596,-1.573883,40.0,-4.0
2024-09-12 01:00:00,-1.2692413,-1.037674,40.0,-4.0
2024-09-12 02:00:00,-0.550766,-0.9527893,40.0,-4.0
2024-09-12 03:00:00,0.036376953,-1.1331024,40.0,-4.0
2024-09-12 04:00:00,0.12792969,-2.204895,40.0,-4.0
2024-09-12 05:00:00,0.23519897,-2.3182526,40.0,-4.0
2024-09-12 06:00:00,0.35125732,-2.248413,40.0,-4.0
2024-09-12 07:00:00,0.19238281,-2.1185303,40.0,-4.0
2024-09-12 08:00:00,0.039123535,-2.2898407,40.0,-4.0
2024-09-12 09:00:00,-0.06845093,-2.5916138,40.0,-4.0
2024-09-12 10:00:00,1.0829315,-1.5857544,40.0,-4.0
2024-09-12 11:00:00,1.7701111,-1.5563049,40.0,-4.0
2024-09-12 12:00:00,2.3565674,-1.4777527,40.0,-4.0
2024-09-12 13:00:00,2.805481,-2.1056519,40.0,-4.0
2024-09-12 14:00:00,2.8892822,-2.2248077,40.0,-4.0
2024-09-12 15:00:00,2.7537537,-2.0888367,40.0,-4.0
2024-09-12 16:00:00,2.5413666,-2.3038635,40.0,-4.0
2024-09-12 17:00:00,1.9980621,-2.7174683,40.0,-4.0
2024-09-12 18:00:00,0.7432251,-2.4052277,40.0,-4.0
2024-09-12 19:00:00,-0.5913086,-2.0776215,40.0,-4.0
2024-09-12 20:00:00,-1.8415222,-2.9727478,40.0,-4.0
2024-09-12 21:00:00,-2.7642365,-3.4094849,40.0,-4.0
2024-09-12 22:00:00,-3.0258942,-2.841568,40.0,-4.0
2024-09-12 23:00:00,-2.4901276,-2.772812,40.0,-4.0
2024-09-13 00:00:00,-2.159668,-2.8250427,40.0,-4.0
2024-09-13 01:00:00,-2.2925415,-3.056488,40.0,-4.0
2024-09-13 02:00:00,-2.589203,-3.4714813,40.0,-4.0
2024-09-13 03:00:00,-3.032135,-3.6061249,40.0,-4.0
2024-09-13 04:00:00,-3.483551,-3.5596313,40.0,-4.0
2024-09-13 05:00:00,-3.711319,-3.3169708,40.0,-4.0
2024-09-13 06:00:00,-3.7051086,-3.073761,40.0,-4.0
2024-09-13 07:00:00,-3.9991302,-3.2893677,40.0,-4.0
2024-09-13 08:00:00,-4.200943,-3.4899292,40.0,-4.0
2024-09-13 09:00:00,-4.3728333,-3.5419006,40.0,-4.0
2024-09-13 10:00:00,-4.3462067,-3.2368774,40.0,-4.0
2024-09-13 11:00:00,-3.9921875,-2.9472961,40.0,-4.0
2024-09-13 12:00:00,-3.6781158,-2.7615967,40.0,-4.0
2024-09-13 13:00:00,-3.5515747,-2.6371613,40.0,-4.0
2024-09-13 14:00:00,-3.6238556,-2.5323486,40.0,-4.0
2024-09-13 15:00:00,-3.6176147,-2.3589935,40.0,-4.0
2024-09-13 16:00:00,-3.5243378,-2.3165436,40.0,-4.0
2024-09-13 17:00:00,-3.309967,-2.4198914,40.0,-4.0
2024-09-13 18:00:00,-2.570343,-2.4020538,40.0,-4.0
2024-09-13 19:00:00,-2.1141663,-2.61969,40.0,-4.0
2024-09-13 20:00:00,-2.8708344,-3.0372772,40.0,-4.0
2024-09-13 21:00:00,-3.700119,-2.988083,40.0,-4.0
2024-09-13 22:00:00,-3.37323,-2.9037018,40.0,-4.0
2024-09-13 23:00:00,-3.94516,-2.9489594,40.0,-4.0
2024-09-14 00:00:00,-4.099869,-2.8910828,40.0,-4.0
2024-09-14 01:00:00,-3.6034698,-2.856598,40.0,-4.0
2024-09-14 02:00:00,-3.2287598,-3.0511932,40.0,-4.0
2024-09-14 03:00:00,-3.157074,-3.0253296,40.0,-4.0
2024-09-14 04:00:00,-3.1213684,-2.7848206,40.0,-4.0
2024-09-14 05:00:00,-2.9461517,-2.8027954,40.0,-4.0
2024-09-14 06:00:00,-2.752121,-2.763321,40.0,-4.0
2024-09-14 07:00:00,-2.7935944,-2.6784058,40.0,-4.0
2024-09-14 08:00:00,-3.1525726,-2.2720795,40.0,-4.0
2024-09-14 09:00:00,-3.3384857,-1.2884674,40.0,-4.0
2024-09-14 10:00:00,-2.913437,-0.4703064,40.0,-4.0
2024-09-14 11:00:00,-2.2718658,-0.24676514,40.0,-4.0
2024-09-14 12:00:00,-1.5859833,-0.35668945,40.0,-4.0
2024-09-14 13:00:00,-1.0542755,-0.54000854,40.0,-4.0
2024-09-14 14:00:00,-0.43363953,-0.7528229,40.0,-4.0
2024-09-14 15:00:00,-0.09283447,-0.94540405,40.0,-4.0
2024-09-14 16:00:00,0.025726318,-1.1268768,40.0,-4.0
2024-09-14 17:00:00,-0.08206177,-1.4219513,40.0,-4.0
2024-09-14 18:00:00,-0.30226135,-1.4558868,40.0,-4.0
2024-09-14 19:00:00,-1.0659485,-2.2500763,40.0,-4.0
2024-09-14 20:00:00,-1.6729126,-1.7990112,40.0,-4.0
2024-09-14 21:00:00,-1.8947144,-1.3674774,40.0,-4.0
2024-09-14 22:00:00,-1.6242371,-0.6799927,40.0,-4.0
2024-09-14 23:00:00,-1.4281769,-0.59368896,40.0,-4.0
2024-09-15 00:00:00,-2.0342712,-0.6724243,40.0,-4.0
2024-09-15 01:00:00,-1.5817871,-0.47988892,40.0,-4.0
2024-09-15 02:00:00,-1.7795715,-1.0432434,40.0,-4.0
2024-09-15 03:00:00,-1.8854065,-1.4910736,40.0,-4.0
2024-09-15 04:00:00,-1.9121857,-1.54953,40.0,-4.0
2024-09-15 05:00:00,-1.9925842,-1.2861481,40.0,-4.0
2024-09-15 06:00:00,-1.7381897,-0.8128967,40.0,-4.0
2024-09-15 07:00:00,-1.9466553,-0.7799835,40.0,-4.0
2024-09-15 08:00:00,-1.4902039,-0.7634735,40.0,-4.0
2024-09-15 09:00:00,-1.3235321,-0.98706055,40.0,-4.0
2024-09-15 10:00:00,-1.4358673,-0.652771,40.0,-4.0
2024-09-15 11:00:00,-0.9173584,-0.7712097,40.0,-4.0
2024-09-15 12:00:00,-0.3814392,-1.053833,40.0,-4.0
2024-09-15 13:00:00,-0.11430359,-1.2049866,40.0,-4.0
2024-09-15 14:00:00,-0.052749634,-1.2673798,40.0,-4.0
2024-09-15 15:00:00,-0.053878784,-1.1687164,40.0,-4.0
2024-09-15 16:00:00,-0.23451233,-0.93707275,40.0,-4.0
2024-09-15 17:00:00,-0.45744324,-0.5696564,40.0,-4.0
2024-09-15 18:00:00,-0.3975525,0.62687683,40.0,-4.0
2024-09-15 19:00:00,-0.040878296,1.105423,40.0,-4.0
2024-09-15 20:00:00,0.4587555,0.9270477,40.0,-4.0
2024-09-15 21:00:00,0.6955414,-0.83851624,40.0,-4.0
2024-09-15 22:00:00,-0.67762756,-2.0890198,40.0,-4.0
2024-09-15 23:00:00,-1.882721,-2.880783,40.0,-4.0
2024-09-16 00:00:00,-2.4457703,-2.3690643,40.0,-4.0
2024-09-16 01:00:00,-2.2697296,-1.6805725,40.0,-4.0
2024-09-16 02:00:00,-2.0742493,-1.3813629,40.0,-4.0
2024-09-16 03:00:00,-2.0886078,-1.2895508,40.0,-4.0
2024-09-16 04:00:00,-2.1356812,-1.3096008,40.0,-4.0
2024-09-16 05:00:00,-2.0730896,-1.0589905,40.0,-4.0
2024-09-16 06:00:00,-1.84935,-1.2087555,40.0,-4.0
2024-09-16 07:00:00,-2.0726318,-1.7276917,40.0,-4.0
2024-09-16 08:00:00,-1.9623108,-1.7627106,40.0,-4.0
2024-09-16 09:00:00,-2.417984,-2.361023,40.0,-4.0
2024-09-16 10:00:00,-2.1216583,-2.1712036,40.0,-4.0
2024-09-16 11:00:00,-1.9253693,-2.1859894,40.0,-4.0
2024-09-16 12:00:00,-1.7644958,-2.3528137,40.0,-4.0
2024-09-16 13:00:00,-1.692627,-2.4899292,40.0,-4.0
2024-09-16 14:00:00,-1.7064362,-2.6897736,40.0,-4.0
2024-09-16 15:00:00,-1.7340088,-2.6411438,40.0,-4.0
2024-09-16 16:00:00,-1.5270233,-2.518158,40.0,-4.0
2024-09-16 17:00:00,-1.3594208,-2.3125763,40.0,-4.0
2024-09-16 18:00:00,-1.2671661,-2.2287903,40.0,-4.0
2024-09-16 19:00:00,-1.2178192,-2.0185547,40.0,-4.0
2024-09-16 20:00:00,-2.7088776,-3.0141754,40.0,-4.0
2024-09-16 21:00:00,-4.24527,-3.5684357,40.0,-4.0
2024-09-16 22:00:00,-4.517807,-3.9229736,40.0,-4.0
2024-09-16 23:00:00,-3.8862,-3.5835876,40.0,-4.0
2024-09-17 00:00:00,-3.4653625,-3.1237335,40.0,-4.0
2024-09-17 01:00:00,-3.537445,-2.933426,40.0,-4.0
2024-09-17 02:00:00,-3.4734344,-2.8851166,40.0,-4.0
2024-09-17 03:00:00,-3.2277222,-2.8740234,40.0,-4.0
2024-09-17 04:00:00,-3.1184082,-3.1040192,40.0,-4.0
2024-09-17 05:00:00,-2.9805756,-3.2749023,40.0,-4.0
2024-09-17 06:00:00,-2.7416534,-3.199417,40.0,-4.0
2024-09-17 07:00:00,-2.6334991,-3.2075806,40.0,-4.0
2024-09-17 08:00:00,-3.3085175,-3.3970184,40.0,-4.0
2024-09-17 09:00:00,-3.5166626,-3.0069122,40.0,-4.0
2024-09-17 10:00:00,-3.1493835,-2.9324188,40.0,-4.0
2024-09-17 11:00:00,-3.506073,-2.300644,40.0,-4.0
2024-09-17 12:00:00,-3.772049,-1.5101471,40.0,-4.0
2024-09-17 13:00:00,-3.782547,-0.73280334,40.0,-4.0
2024-09-17 14:00:00,-3.463974,-0.21966553,40.0,-4.0
2024-09-17 15:00:00,-3.0229187,-0.10089111,40.0,-4.0
2024-09-17 16:00:00,-2.5729828,-0.23080444,40.0,-4.0
2024-09-17 17:00:00,-2.2740326,-0.6180115,40.0,-4.0
2024-09-17 18:00:00,-1.1304626,-1.0657654,40.0,-4.0
2024-09-17 19:00:00,-1.151123,-1.7129211,40.0,-4.0
2024-09-17 20:00:00,-1.6584473,-1.8966217,40.0,-4.0
2024-09-17 21:00:00,-2.3779144,-1.336029,40.0,-4.0
2024-09-17 22:00:00,-3.3686523,0.90156555,40.0,-4.0
2024-09-17 23:00:00,-3.2404022,0.65875244,40.0,-4.0
2024-09-18 00:00:00,-2.8521729,-0.93310547,40.0,-4.0
2024-09-18 01:00:00,-2.8069305,-1.8555908,40.0,-4.0
2024-09-18 02:00:00,-2.774826,-2.112442,40.0,-4.0
2024-09-18 03:00:00,-2.6200256,-2.128769,40.0,-4.0
2024-09-18 04:00:00,-2.2323914,-1.8529663,40.0,-4.0
2024-09-18 05:00:00,-1.5587006,-1.4855957,40.0,-4.0
2024-09-18 06:00:00,-0.98335266,-1.3753967,40.0,-4.0
2024-09-18 07:00:00,-1.2079315,-1.6404572,40.0,-4.0
2024-09-18 08:00:00,-1.3421478,-0.86872864,40.0,-4.0
2024-09-18 09:00:00,-0.5817566,0.081726074,40.0,-4.0
2024-09-18 10:00:00,0.52534485,-0.6899872,40.0,-4.0
2024-09-18 11:00:00,0.07395935,-0.8808899,40.0,-4.0
2024-09-18 12:00:00,0.011001587,0.07525635,40.0,-4.0
2024-09-18 13:00:00,0.51083374,0.78616333,40.0,-4.0
2024-09-18 14:00:00,0.75523376,0.80540466,40.0,-4.0
2024-09-18 15:00:00,0.7970581,0.7648773,40.0,-4.0
2024-09-18 16:00:00,0.73638916,0.77648926,40.0,-4.0
2024-09-18 17:00:00,0.6338043,0.85917664,40.0,-4.0
2024-09-18 18:00:00,0.6159973,0.8930054,40.0,-4.0
2024-09-18 19:00:00,-0.34417725,0.008468628,40.0,-4.0
2024-09-18 20:00:00,-0.1643219,-0.43304443,40.0,-4.0
2024-09-18 21:00:00,-0.53186035,-0.64520264,40.0,-4.0
2024-09-18 22:00:00,-2.193039,2.0321655,40.0,-4.0
2024-09-18 23:00:00,-2.944748,1.3122253,40.0,-4.0
2024-09-19 00:00:00,-2.9477386,0.11286926,40.0,-4.0
2024-09-19 01:00:00,-2.4896088,-0.64219666,40.0,-4.0
2024-09-19 02:00:00,-2.2585754,-1.1229553,40.0,-4.0
2024-09-19 03:00:00,-2.169754,-1.2188721,40.0,-4.0
2024-09-19 04:00:00,-1.8874817,-1.1520691,40.0,-4.0
2024-09-19 05:00:00,-1.1824188,-1.5111542,40.0,-4.0
2024-09-19 06:00:00,-0.8609009,-1.8014069,40.0,-4.0
2024-09-19 07:00:00,-1.1453247,-1.7945557,40.0,-4.0
2024-09-19 08:00:00,-1.4214172,-0.8993988,40.0,-4.0
2024-09-19 09:00:00,-0.62498474,-0.002456665,40.0,-4.0
2024-09-19 10:00:00,-1.0127716,0.055282593,40.0,-4.0
2024-09-19 11:00:00,0.078048706,0.41026306,40.0,-4.0
2024-09-19 12:00:00,0.47729492,0.37989807,40.0,-4.0
2024-09-19 13:00:00,0.2291565,0.5432434,40.0,-4.0
2024-09-19 14:00:00,-0.4663391,0.16589355,40.0,-4.0
2024-09-19 15:00:00,-0.8073273,1.2229004,40.0,-4.0
2024-09-19 16:00:00,-0.53982544,1.4758759,40.0,-4.0
2024-09-19 17:00:00,0.42778015,2.0904694,40.0,-4.0
2024-09-19 18:00:00,0.9177246,2.2332,40.0,-4.0
2024-09-19 19:00:00,-0.5287781,1.2693329,40.0,-4.0
2024-09-19 20:00:00,-1.9820709,1.2538605,40.0,-4.0
2024-09-19 21:00:00,-2.130066,1.8253021,40.0,-4.0
2024-09-19 22:00:00,-1.8341522,0.49780273,40.0,-4.0
2024-09-19 23:00:00,-1.4002686,0.7422943,40.0,-4.0
2024-09-20 00:00:00,-1.1265259,0.11302185,40.0,-4.0
2024-09-20 01:00:00,-0.9618988,-0.34521484,40.0,-4.0
2024-09-20 02:00:00,-1.0860596,-0.88002014,40.0,-4.0
2024-09-20 03:00:00,-1.6213989,-1.0705719,40.0,-4.0
2024-09-20 04:00:00,-1.5655975,-0.2776947,40.0,-4.0
2024-09-20 05:00:00,-1.3399811,0.2869568,40.0,-4.0
2024-09-20 06:00:00,-1.588028,0.6805115,40.0,-4.0
2024-09-20 07:00:00,-1.68013,0.44148254,40.0,-4.0
2024-09-20 08:00:00,-1.7140808,0.54322815,40.0,-4.0
2024-09-20 09:00:00,-1.7737122,0.9389038,40.0,-4.0
2024-09-20 10:00:00,-1.7844696,1.0249176,40.0,-4.0
2024-09-20 11:00:00,-2.1526031,0.8684845,40.0,-4.0
2024-09-20 12:00:00,-2.3052979,0.7492523,40.0,-4.0
2024-09-20 13:00:00,-2.329956,0.2421875,40.0,-4.0
2024-09-20 14:00:00,-2.2098389,0.61987305,40.0,-4.0
2024-09-20 15:00:00,-1.8795471,1.2364655,40.0,-4.0
2024-09-20 16:00:00,-1.1185455,1.6562653,40.0,-4.0
2024-09-20 17:00:00,-1.0500488,1.3113708,40.0,-4.0
2024-09-20 18:00:00,-1.3430176,-0.5170593,40.0,-4.0
2024-09-20 19:00:00,-1.0045166,-1.2871704,40.0,-4.0
2024-09-20 20:00:00,-0.83288574,-1.6118164,40.0,-4.0
2024-09-20 21:00:00,-0.44361877,-1.557724,40.0,-4.0
2024-09-20 22:00:00,0.5005493,-1.0837555,40.0,-4.0
2024-09-20 23:00:00,0.1561737,-1.5695953,40.0,-4.0
2024-09-21 00:00:00,-0.5720215,-1.3544006,40.0,-4.0
2024-09-21 01:00:00,-1.0346985,-1.0004883,40.0,-4.0
2024-09-21 02:00:00,-0.99961853,-1.1052094,40.0,-4.0
2024-09-21 03:00:00,-0.9797363,-0.982666,40.0,-4.0
2024-09-21 04:00:00,-1.0878143,-0.18183899,40.0,-4.0
2024-09-21 05:00:00,-0.7904663,0.73805237,40.0,-4.0
2024-09-21 06:00:00,-0.87849426,0.93362427,40.0,-4.0
2024-09-21 07:00:00,-0.7881775,1.1621246,40.0,-4.0
2024-09-21 08:00:00,-0.6996765,1.2487488,40.0,-4.0
2024-09-21 09:00:00,-0.48989868,1.3623352,40.0,-4.0
2024-09-21 10:00:00,0.7835388,1.3013763,40.0,-4.0
2024-09-21 11:00:00,1.6945801,1.7893372,40.0,-4.0
2024-09-21 12:00:00,1.756958,1.6955261,40.0,-4.0
2024-09-21 13:00:00,2.1859894,1.7562256,40.0,-4.0
2024-09-21 14:00:00,2.969757,1.9731598,40.0,-4.0
2024-09-21 15:00:00,3.677826,1.767334,40.0,-4.0
2024-09-21 16:00:00,4.381531,1.588913,40.0,-4.0
2024-09-21 17:00:00,4.5208282,1.2109528,40.0,-4.0
2024-09-21 18:00:00,3.7263794,0.8970337,40.0,-4.0
2024-09-21 19:00:00,2.7662811,0.8481903,40.0,-4.0
2024-09-21 20:00:00,2.0374603,1.1139832,40.0,-4.0
2024-09-21 21:00:00,1.4917145,1.2955475,40.0,-4.0
2024-09-21 22:00:00,1.1156006,1.7276001,40.0,-4.0
2024-09-21 23:00:00,0.9755249,1.6841431,40.0,-4.0
2024-09-22 00:00:00,1.2298889,1.279419,40.0,-4.0
2024-09-22 01:00:00,1.5925903,0.9395752,40.0,-4.0
2024-09-22 02:00:00,1.6121826,0.51239014,40.0,-4.0
2024-09-22 03:00:00,1.7796783,0.3469391,40.0,-4.0
2024-09-22 04:00:00,1.9503479,0.41293335,40.0,-4.0
2024-09-22 05:00:00,1.4212952,0.9629822,40.0,-4.0
2024-09-22 06:00:00,0.94421387,1.1023712,40.0,-4.0
2024-09-22 07:00:00,1.2413635,1.4580078,40.0,-4.0
2024-09-22 08:00:00,1.4161987,0.95936584,40.0,-4.0
2024-09-22 09:00:00,2.170578,0.8883667,40.0,-4.0
2024-09-22 10:00:00,2.095459,0.46420288,40.0,-4.0
2024-09-22 11:00:00,2.3675842,0.57647705,40.0,-4.0
2024-09-22 12:00:00,2.8944092,0.90463257,40.0,-4.0
2024-09-22 13:00:00,3.3769073,1.0750122,40.0,-4.0
2024-09-22 14:00:00,3.753357,0.8265228,40.0,-4.0
2024-09-22 15:00:00,3.9114532,0.83673096,40.0,-4.0
2024-09-22 16:00:00,4.0082245,0.91493225,40.0,-4.0
2024-09-22 17:00:00,3.8123474,0.9360504,40.0,-4.0
2024-09-22 18:00:00,2.9283295,1.0466156,40.0,-4.0
2024-09-22 19:00:00,2.5186462,1.0684967,40.0,-4.0
2024-09-22 20:00:00,2.2302704,0.9432068,40.0,-4.0
2024-09-22 21:00:00,1.9737854,0.9700775,40.0,-4.0
2024-09-22 22:00:00,1.795105,1.3605957,40.0,-4.0
2024-09-22 23:00:00,1.8257599,1.0605774,40.0,-4.0
2024-09-23 00:00:00,1.842926,0.8197937,40.0,-4.0
2024-09-23 01:00:00,1.7811737,0.7413025,40.0,-4.0
2024-09-23 02:00:00,1.6295166,0.595932,40.0,-4.0
2024-09-23 03:00:00,1.4165497,0.39224243,40.0,-4.0
2024-09-23 04:00:00,1.8123016,0.43704224,40.0,-4.0
2024-09-23 05:00:00,1.8577728,0.2672119,40.0,-4.0
2024-09-23 06:00:00,1.7642212,0.16105652,40.0,-4.0
2024-09-23 07:00:00,1.4013214,0.18499756,40.0,-4.0
2024-09-23 08:00:00,1.160202,-0.030410767,40.0,-4.0
2024-09-23 09:00:00,1.4220734,-0.5089264,40.0,-4.0
2024-09-23 10:00:00,0.73461914,-0.396698,40.0,-4.0
2024-09-23 11:00:00,1.3488617,0.5547333,40.0,-4.0
2024-09-23 12:00:00,2.0626373,0.7142639,40.0,-4.0
2024-09-23 13:00:00,2.326065,0.46583557,40.0,-4.0
2024-09-23 14:00:00,2.6148834,0.14172363,40.0,-4.0
2024-09-23 15:00:00,2.7980042,0.07322693,40.0,-4.0
2024-09-23 16:00:00,2.8917847,0.2644043,40.0,-4.0
2024-09-23 17:00:00,2.9718018,0.6877899,40.0,-4.0
2024-09-23 18:00:00,2.447052,0.9311676,40.0,-4.0
2024-09-23 19:00:00,2.6824493,0.9034424,40.0,-4.0
2024-09-23 20:00:00,2.8386383,0.87197876,40.0,-4.0
2024-09-23 21:00:00,2.5666046,1.2528992,40.0,-4.0
2024-09-23 22:00:00,2.441208,1.2512817,40.0,-4.0
2024-09-23 23:00:00,1.9463348,1.3954315,40.0,-4.0
2024-09-24 00:00:00,1.5053864,1.1894531,40.0,-4.0
2024-09-24 01:00:00,1.4137268,1.0602417,40.0,-4.0
2024-09-24 02:00:00,1.4516144,1.3087311,40.0,-4.0
2024-09-24 03:00:00,1.1834869,1.351593,40.0,-4.0
2024-09-24 04:00:00,1.6878662,1.358963,40.0,-4.0
2024-09-24 05:00:00,1.779602,0.47166443,40.0,-4.0
2024-09-24 06:00:00,1.5738373,0.4757843,40.0,-4.0
2024-09-24 07:00:00,0.9854126,0.60305786,40.0,-4.0
2024-09-24 08:00:00,1.3067627,0.5787964,40.0,-4.0
2024-09-24 09:00:00,2.0254364,0.5683899,40.0,-4.0
2024-09-24 10:00:00,2.4158325,0.6781769,40.0,-4.0
2024-09-24 11:00:00,2.81044,0.3494568,40.0,-4.0
2024-09-24 12:00:00,3.5600128,1.1842346,40.0,-4.0
2024-09-24 13:00:00,4.4494324,1.1792908,40.0,-4.0
2024-09-24 14:00:00,4.633621,0.84568787,40.0,-4.0
2024-09-24 15:00:00,4.576996,0.9512329,40.0,-4.0
2024-09-24 16:00:00,4.785568,1.325119,40.0,-4.0
2024-09-24 17:00:00,4.8345947,1.5835266,40.0,-4.0
2024-09-24 18:00:00,4.597641,1.7825165,40.0,-4.0
2024-09-24 19:00:00,4.214569,1.8522491,40.0,-4.0
2024-09-24 20:00:00,4.022812,1.8373871,40.0,-4.0
2024-09-24 21:00:00,3.457016,1.8151855,40.0,-4.0
2024-09-24 22:00:00,3.7049408,1.4071198,40.0,-4.0
2024-09-24 23:00:00,3.434204,1.3536987,40.0,-4.0
2024-09-25 00:00:00,2.850708,1.8654633,40.0,-4.0
2024-09-25 01:00:00,2.3511353,2.183197,40.0,-4.0
2024-09-25 02:00:00,2.1360168,2.104721,40.0,-4.0
2024-09-25 03:00:00,2.0691528,1.8320923,40.0,-4.0
2024-09-25 04:00:00,2.0651703,1.5947418,40.0,-4.0
2024-09-25 05:00:00,1.7701569,1.6844025,40.0,-4.0
2024-09-25 06:00:00,1.4269104,1.6764832,40.0,-4.0
2024-09-25 07:00:00,1.4327545,1.6647491,40.0,-4.0
2024-09-25 08:00:00,1.4956512,1.7725677,40.0,-4.0
2024-09-25 09:00:00,1.8784332,2.136261,40.0,-4.0
2024-09-25 10:00:00,3.428238,2.3954926,40.0,-4.0
2024-09-25 11:00:00,4.4798584,2.730301,40.0,-4.0
2024-09-25 12:00:00,5.483307,2.4608917,40.0,-4.0
2024-09-25 13:00:00,5.344452,2.2458344,40.0,-4.0
2024-09-25 14:00:00,5.2495728,2.2081604,40.0,-4.0
2024-09-25 15:00:00,5.242813,2.2903442,40.0,-4.0
2024-09-25 16:00:00,5.0147095,2.3532867,40.0,-4.0
2024-09-25 17:00:00,4.9197693,2.9548187,40.0,-4.0
2024-09-25 18:00:00,3.9532623,2.8485565,40.0,-4.0
2024-09-25 19:00:00,3.5514984,2.659378,40.0,-4.0
2024-09-25 20:00:00,3.6436005,2.8749084,40.0,-4.0
2024-09-25 21:00:00,3.9545898,2.967575,40.0,-4.0
2024-09-25 22:00:00,5.0158844,2.8852997,40.0,-4.0
2024-09-25 23:00:00,5.456604,2.80484,40.0,-4.0
2024-09-26 00:00:00,5.4999695,2.731598,40.0,-4.0
2024-09-26 01:00:00,5.286316,2.8596191,40.0,-4.0
2024-09-26 02:00:00,5.1292877,2.989502,40.0,-4.0
2024-09-26 03:00:00,5.0317535,3.0262299,40.0,-4.0
2024-09-26 04:00:00,5.1224976,3.1213684,40.0,-4.0
2024-09-26 05:00:00,5.21698,3.3616486,40.0,-4.0
2024-09-26 06:00:00,5.1616516,3.8615723,40.0,-4.0
2024-09-26 07:00:00,4.956955,3.9975586,40.0,-4.0
2024-09-26 08:00:00,6.287735,4.4874115,40.0,-4.0
2024-09-26 09:00:00,6.9973297,4.189972,40.0,-4.0
2024-09-26 10:00:00,7.5861664,4.257675,40.0,-4.0
2024-09-26 11:00:00,8.008759,3.5755615,40.0,-4.0
2024-09-26 12:00:00,7.576233,3.3559113,40.0,-4.0
2024-09-26 13:00:00,7.166107,3.5852356,40.0,-4.0
2024-09-26 14:00:00,7.094116,3.7409058,40.0,-4.0
2024-09-26 15:00:00,6.3727875,2.904419,40.0,-4.0
2024-09-26 16:00:00,5.5973206,2.2164917,40.0,-4.0
2024-09-26 17:00:00,4.931946,2.3638153,40.0,-4.0
2024-09-26 18:00:00,4.7329865,2.3515015,40.0,-4.0
2024-09-26 19:00:00,4.3968964,1.983078,40.0,-4.0
2024-09-26 20:00:00,4.320938,1.8484497,40.0,-4.0
2024-09-26 21:00:00,4.596237,1.7306366,40.0,-4.0
